plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
601598;8661;2018;2018-08-16;228;100.0;;;;;;;;False;;22.7;67.3;1773.8;11.141;-24.636492663499;22.85333333333333;2051.8199999999997;10.907266666666665;64.83333333333333;0.0
601598;8661;2018;2018-08-17;229;100.0;;;;;;;;False;;19.5;67.9;1908.0;9.552;-24.636492663499;22.740000000000002;2043.5399999999997;10.841133333333334;65.00666666666667;0.0
601598;8661;2018;2018-08-18;230;100.0;;;;;;;;False;;18.5;65.6;2384.5;8.419;-24.636492663499;22.346666666666668;2011.533333333333;10.712199999999998;65.58000000000001;0.0
601598;8661;2018;2018-08-19;231;100.0;;;;;;;;False;;20.5;68.1;2452.5;9.996;-24.636492663499;21.74;2001.3266666666666;10.487666666666664;66.42666666666668;0.0
601598;8661;2018;2018-08-20;232;100.0;;;;;;;;False;;20.7;76.5;1196.0;11.641;-24.636492663499;21.253333333333334;1990.6533333333332;10.383999999999999;67.55333333333334;0.0
601598;8661;2018;2018-08-21;233;100.0;;;;;;;;False;;21.9;70.2;2100.7;11.274;-24.636492663499;20.94;1905.4466666666667;10.380266666666666;68.71333333333335;0.0
601598;8661;2018;2018-08-22;234;100.0;;;;;;;;False;;22.7;66.3;2514.9;11.107;-24.636492663499;20.66666666666667;1856.1999999999998;10.456933333333334;70.00666666666667;0.0
601598;8661;2018;2018-08-23;235;100.0;;;;;;;;False;;22.6;66.5;2098.2;11.116;-24.636492663499;20.30666666666667;1862.2933333333333;10.396466666666667;70.98;0.0
601598;8661;2018;2018-08-24;236;100.0;;;;;;;;False;;17.1;66.7;1877.2;7.969;-24.636492663499;20.313333333333336;1912.6999999999998;10.312133333333332;70.54;0.0
601598;8661;2018;2018-08-25;237;100.0;;;;;;;;False;;14.7;69.3;1497.3;7.132;-24.636492663499;20.213333333333335;1995.133333333333;10.089066666666668;69.37333333333332;0.0
601598;8661;2018;2018-08-26;238;100.0;;;;;;;;False;;16.1;53.8;1768.6;5.539;-24.636492663499;20.006666666666664;1988.4066666666663;10.013399999999997;69.52;0.0
601598;8661;2018;2018-08-27;239;100.0;;;;;;;;False;;18.4;75.5;745.6;10.115;-24.636492663499;19.839999999999996;1973.5266666666664;9.796733333333332;68.66000000000001;0.0
601598;8661;2018;2018-08-28;240;100.0;;;;;;;;False;;18.8;71.2;1824.5;9.564;-24.636492663499;19.619999999999997;1854.8933333333332;9.843333333333334;69.63333333333334;0.0
601598;8661;2018;2018-08-29;241;100.0;;;;;;;;False;;18.6;74.9;887.2;10.01;-24.636492663499;19.546666666666667;1872.4466666666665;9.692800000000002;68.94;0.0
601598;8661;2018;2018-08-30;242;100.0;;;;;;;;False;;16.9;75.1;1529.7;8.94;-24.636492663499;19.473333333333336;1797.6066666666666;9.6562;68.96666666666667;0.0
601598;8661;2018;2018-08-31;243;100.0;;;;;;;;False;;15.8;72.9;1669.8;8.07;-24.636492663499;19.313333333333333;1770.5799999999997;9.567666666666666;68.99333333333334;0.0
601598;8661;2018;2018-09-01;244;100.0;;;;;;;;False;;15.0;66.5;1981.7;6.805;-24.636492663499;18.85333333333333;1763.6466666666668;9.362933333333332;69.36666666666669;0.0
601598;8661;2018;2018-09-02;245;100.0;;;;;;;;False;;16.6;64.9;2158.4;7.432;-24.636492663499;18.55333333333333;1768.5600000000002;9.179800000000002;69.27333333333333;0.0
601598;8557;2018;2018-09-03;246;100.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;17.3;74.8;1039.7;9.126;-24.636492663499;18.426666666666666;1753.486666666667;9.114;69.22666666666666;3.0
601598;8661;2018;2018-09-04;247;100.0;;;;;;;;False;;18.4;76.3;1784.0;9.929;-24.636492663499;18.21333333333333;1659.3000000000002;9.056000000000001;69.67333333333333;0.0
601598;8661;2018;2018-09-05;248;100.0;;;;;;;;False;;20.1;77.2;1248.4;11.096;-24.636492663499;18.06;1698.5000000000002;8.941866666666666;69.66;0.0
601598;8661;2018;2018-09-06;249;100.0;;;;;;;;False;;18.5;82.5;1437.5;10.979;-24.636492663499;17.939999999999998;1641.68;8.93;70.12666666666665;0.0
601598;8661;2018;2018-09-07;250;100.0;;;;;;;;False;;15.2;75.9;917.3;8.107;-24.636492663499;17.660000000000004;1569.8533333333335;8.921466666666667;71.20666666666666;0.0
601598;8661;2018;2018-09-08;251;100.0;;;;;;;;False;;15.3;70.0;1386.2;7.43;-24.636492663499;17.166666666666668;1491.1266666666668;8.720866666666666;71.83333333333333;0.0
601598;8661;2018;2018-09-09;252;100.0;;;;;;;;False;;18.2;61.4;2230.9;7.53;-24.636492663499;17.046666666666667;1458.3933333333332;8.684933333333333;72.05333333333333;0.0
601598;8661;2018;2018-09-10;253;100.0;;;;;;;;False;;17.2;66.7;2100.4;8.034;-24.636492663499;17.280000000000005;1507.3;8.711466666666666;71.52666666666667;0.0
601598;8661;2018;2018-09-11;254;100.0;;;;;;;;False;;18.7;64.6;2185.2;8.37;-24.636492663499;17.353333333333335;1529.4200000000003;8.8778;72.38666666666667;0.0
601598;8661;2018;2018-09-12;255;100.0;;;;;;;;False;;20.2;64.5;1903.0;9.177;-24.636492663499;17.373333333333335;1625.3933333333337;8.761466666666667;71.66;0.0
601598;8661;2018;2018-09-13;256;100.0;;;;;;;;False;;17.5;83.3;1363.7;10.418;-24.636492663499;17.466666666666665;1630.6266666666668;8.735666666666665;71.21333333333332;0.0
601598;8661;2018;2018-09-14;257;100.0;;;;;;;;False;;16.2;71.1;1481.4;8.124;-24.636492663499;17.393333333333334;1662.3933333333334;8.762866666666666;71.77333333333333;0.0
601598;8661;2018;2018-09-15;258;100.0;;;;;;;;False;;13.5;70.1;1672.4;6.589;-24.636492663499;17.346666666666668;1659.1733333333334;8.708466666666668;71.50666666666666;0.0
601598;8661;2018;2018-09-16;259;100.0;;;;;;;;False;;14.2;67.9;2061.0;6.602;-24.636492663499;17.19333333333333;1659.346666666667;8.609733333333335;71.32;0.0
601598;8661;2018;2018-09-17;260;100.0;;;;;;;;False;;17.6;59.2;2057.2;7.017;-24.636492663499;17.14;1664.6333333333337;8.596200000000001;71.41333333333333;0.0
601598;8661;2018;2018-09-18;261;100.0;;;;;;;;False;;21.0;60.8;1171.6;9.359;-24.636492663499;17.206666666666663;1657.8866666666668;8.568533333333333;71.03333333333333;0.0
601598;8661;2018;2018-09-19;262;100.0;;;;;;;;False;;19.2;71.9;1639.5;9.817;-24.636492663499;17.45333333333333;1666.68;8.584066666666667;70.1;0.0
601598;8661;2018;2018-09-20;263;100.0;;;;;;;;False;;18.0;69.9;2000.9;8.866;-24.636492663499;17.506666666666664;1657.0466666666669;8.576600000000001;69.80666666666666;0.0
601598;8661;2018;2018-09-21;264;100.0;;;;;;;;False;;15.2;72.4;1019.2;7.893;-24.636492663499;17.366666666666667;1707.2133333333336;8.427933333333334;69.32000000000001;0.0
601598;8661;2018;2018-09-22;265;100.0;;;;;;;;False;;15.1;64.4;974.2;6.752;-24.636492663499;17.146666666666665;1679.326666666667;8.222199999999999;68.64666666666668;0.0
601598;8661;2018;2018-09-23;266;100.0;;;;;;;;False;;16.9;87.5;277.8;10.776;-24.636492663499;17.139999999999997;1683.1200000000001;8.131866666666667;67.88000000000001;0.0
601598;8661;2018;2018-09-24;267;100.0;;;;;;;;False;;11.0;75.6;1204.3;6.077;-24.636492663499;17.246666666666663;1609.226666666667;8.354933333333333;69.04666666666667;0.0
601598;8661;2018;2018-09-25;268;100.0;;;;;;;;False;;10.8;67.8;1887.9;5.341;-24.636492663499;16.766666666666662;1540.7866666666669;8.258066666666666;69.99333333333334;0.0
601598;8661;2018;2018-09-26;269;100.0;;;;;;;;False;;10.0;71.9;1793.3;5.404;-24.636492663499;16.339999999999996;1526.6200000000001;8.078533333333333;70.06666666666666;0.0
601598;8661;2018;2018-09-27;270;100.0;;;;;;;;False;;13.6;74.2;1800.2;7.076;-24.636492663499;15.759999999999996;1500.4933333333333;7.880799999999999;70.55333333333333;0.0
601598;8661;2018;2018-09-28;271;100.0;;;;;;;;False;;13.8;71.3;1464.0;6.786;-24.636492663499;15.319999999999999;1493.64;7.740733333333333;71.2;0.0
601598;8661;2018;2018-09-29;272;100.0;;;;;;;;False;;11.6;63.4;1653.3;5.25;-24.636492663499;15.07333333333333;1500.3266666666668;7.4986;70.39999999999999;0.0
601598;8661;2018;2018-09-30;273;100.0;;;;;;;;False;;10.0;68.0;1599.6;5.096;-24.636492663499;14.766666666666664;1511.7866666666669;7.307;69.88666666666664;0.0
601598;8661;2018;2018-10-01;274;100.0;;;;;;;;False;;10.9;69.8;741.2;5.661;-24.636492663499;14.533333333333331;1506.9333333333332;7.207466666666665;69.74666666666666;0.0
601598;8661;2018;2018-10-02;275;100.0;;;;;;;;False;;11.1;76.3;248.7;6.38;-24.636492663499;14.31333333333333;1418.9466666666667;7.144733333333332;69.87333333333332;0.0
601598;8661;2018;2018-10-03;276;100.0;;;;;;;;False;;13.5;87.1;948.2;8.448;-24.636492663499;13.879999999999999;1298.3799999999999;7.102266666666665;71.01333333333334;0.0
601598;8661;2018;2018-10-04;277;100.0;;;;;;;;False;;10.5;78.1;1556.7;6.062;-24.636492663499;13.379999999999997;1283.4866666666667;7.041533333333333;72.76666666666667;0.0
601598;8661;2018;2018-10-05;278;100.0;;;;;;;;False;;13.0;72.3;1643.7;6.633;-24.636492663499;12.799999999999999;1277.9666666666667;6.7912;73.18;0.0
601598;8661;2018;2018-10-06;279;100.0;;;;;;;;False;;17.5;67.9;1384.4;8.312;-24.636492663499;12.466666666666667;1254.1533333333334;6.642333333333332;73.34;0.0
601598;8661;2018;2018-10-07;280;100.0;;;;;;;;False;;14.0;88.8;541.4;8.871;-24.636492663499;12.620000000000001;1278.5;6.670266666666665;73.03999999999999;0.0
601598;8661;2018;2018-10-08;281;100.0;;;;;;;;False;;12.1;88.0;1253.5;7.731;-24.636492663499;12.546666666666669;1249.6466666666668;6.811533333333331;74.66666666666666;0.0
601598;8661;2018;2018-10-09;282;100.0;;;;;;;;False;;12.8;84.3;1247.5;7.782;-24.636492663499;12.226666666666667;1314.6933333333334;6.608533333333332;74.69999999999999;0.0
601598;8661;2018;2018-10-10;283;100.0;;;;;;;;False;;16.1;74.9;1298.3;8.414;-24.636492663499;12.346666666666668;1317.5733333333335;6.722199999999999;75.27999999999999;0.0
601598;8661;2018;2018-10-11;284;100.0;;;;;;;;False;;19.3;74.0;1189.2;10.221;-24.636492663499;12.7;1278.2666666666667;6.927066666666666;75.75333333333333;0.0
601598;8661;2018;2018-10-12;285;100.0;;;;;;;;False;;18.8;73.8;1024.6;9.876;-24.636492663499;13.32;1237.9933333333336;7.248199999999999;75.89333333333333;0.0
601598;8661;2018;2018-10-13;286;100.0;;;;;;;;False;;18.5;69.7;1437.5;9.139;-24.636492663499;13.666666666666666;1186.2866666666669;7.434866666666666;75.86666666666666;0.0
601598;8661;2018;2018-10-14;287;100.0;;;;;;;;False;;19.6;54.8;1449.2;7.586;-24.636492663499;13.979999999999999;1184.5200000000004;7.591733333333334;75.76;0.0
601598;8661;2018;2018-10-15;288;100.0;;;;;;;;False;;17.8;58.3;1219.4;7.231;-24.636492663499;14.513333333333332;1170.9133333333336;7.747466666666666;75.18666666666667;0.0
601598;8557;2018;2018-10-16;289;100.0;Sol limono-argileux calcaire caillouteux superficiel sur craie;CRAIE;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;13.7;73.5;1410.2;6.99;-24.636492663499;15.033333333333333;1145.5666666666668;7.889799999999998;74.53999999999999;3.0
605428;8661;2018;2018-05-28;148;0.0;Sol limono-argileux profond sur calcaire dur;ARGILEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;84.0;False;;19.4;82.2;1911.7;11.53;-70.4568249152973;15.520000000000001;1840.7466666666667;8.724933333333333;78.88666666666667;0.0
605428;8661;2018;2018-05-29;149;0.0;;;;;;;;False;;18.1;87.4;1976.6;11.308;-70.4568249152973;16.040000000000003;1852.88;9.077866666666667;79.42;0.0
605428;8661;2018;2018-05-30;150;0.0;;;;;;;;False;;17.8;85.1;1643.7;10.772;-70.4568249152973;16.486666666666668;1946.86;9.330066666666665;79.32666666666667;0.0
605428;8661;2018;2018-05-31;151;0.0;;;;;;;;False;;18.1;88.0;1409.9;11.367;-70.4568249152973;16.733333333333338;1922.1466666666665;9.453066666666667;79.09999999999998;0.0
605428;8661;2018;2018-06-01;152;0.0;;;;;;;;False;;17.1;85.5;797.7;10.391;-70.4568249152973;16.94666666666667;1887.9999999999998;9.629466666666668;79.42666666666668;0.0
605428;8661;2018;2018-06-02;153;0.0;;;;;;;;False;;18.6;81.1;1368.3;10.762;-70.4568249152973;17.193333333333335;1807.1466666666665;9.8322;80.00666666666667;0.0
605428;8661;2018;2018-06-03;154;0.0;;;;;;;;False;;20.3;79.8;1527.4;11.762;-70.4568249152973;17.560000000000002;1716.56;10.132866666666668;80.88000000000002;0.0
605428;8661;2018;2018-06-04;155;0.0;Sol limono-argileux profond sur calcaire dur;ARGILEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;84.0;False;;19.7;83.9;1749.0;11.958;-70.4568249152973;18.013333333333335;1615.3333333333333;10.469133333333335;81.47333333333334;0.0
605428;8661;2018;2018-06-05;156;0.0;;;;;;;;False;;18.3;91.6;740.6;12.069;-70.4568249152973;18.30666666666667;1562.4333333333334;10.746133333333335;82.18666666666668;0.0
605428;8661;2018;2018-06-06;157;0.0;;;;;;;;False;;18.6;91.7;848.4;12.3;-70.4568249152973;18.373333333333335;1480.4666666666667;10.950933333333335;83.34666666666668;0.0
605428;8661;2018;2018-06-07;158;0.0;;;;;;;;False;;18.7;83.4;1306.1;11.179;-70.4568249152973;18.586666666666666;1364.7533333333333;11.175933333333335;83.96666666666668;0.0
605428;8661;2018;2018-06-08;159;0.0;;;;;;;;False;;21.0;79.1;2374.5;12.229;-70.4568249152973;18.78666666666667;1364.4666666666667;11.284533333333336;83.81333333333335;0.0
605428;8661;2018;2018-06-09;160;0.0;;;;;;;;False;;18.9;89.5;1577.4;12.271;-70.4568249152973;18.986666666666668;1422.5799999999997;11.406866666666668;83.66000000000001;0.0
605428;8661;2018;2018-06-10;161;0.0;;;;;;;;False;;19.7;91.2;940.3;13.138;-70.4568249152973;19.026666666666667;1483.2999999999997;11.485000000000003;84.01333333333335;0.0
605428;8661;2018;2018-06-11;162;0.0;Sol limono-argileux profond sur calcaire dur;ARGILEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;84.0;False;;20.4;85.8;1312.2;12.845;-70.4568249152973;18.95333333333333;1463.813333333333;11.613466666666666;85.11333333333336;0.0
605428;8661;2018;2018-06-12;163;0.0;;;;;;;;False;;16.3;91.4;1256.9;10.64;-70.4568249152973;18.98;1432.2533333333333;11.725399999999999;85.68666666666667;0.0
605428;8661;2018;2018-06-13;164;0.0;;;;;;;;False;;14.2;80.7;1426.8;8.126;-70.4568249152973;18.773333333333333;1388.6;11.666066666666664;86.3;0.0
605428;8661;2018;2018-06-14;165;0.0;;;;;;;;False;;15.9;83.1;1869.8;9.347;-70.4568249152973;18.513333333333332;1351.9466666666667;11.453933333333332;85.85333333333332;0.0
605428;8661;2018;2018-06-15;166;0.0;;;;;;;;False;;18.9;81.6;1722.4;11.052;-70.4568249152973;18.38666666666667;1367.0200000000002;11.358933333333333;85.72;0.0
605428;8661;2018;2018-06-16;167;0.0;;;;;;;;False;;17.6;75.0;1753.8;9.338;-70.4568249152973;18.44;1387.8533333333335;11.337933333333332;85.29333333333334;0.0
605428;8661;2018;2018-06-17;168;0.0;;;;;;;;False;;17.4;74.2;882.5;9.138;-70.4568249152973;18.473333333333333;1451.5933333333332;11.267733333333332;84.59333333333332;0.0
605428;8661;2018;2018-06-18;169;0.0;Sol limono-argileux profond sur calcaire dur;ARGILEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;84.0;False;;18.8;80.4;1043.4;10.919;-70.4568249152973;18.39333333333333;1419.2066666666667;11.159466666666667;84.13333333333334;0.0
605428;8661;2018;2018-06-19;170;0.0;;;;;;;;False;;18.4;85.0;1056.3;11.297;-70.4568249152973;18.293333333333333;1386.9399999999998;11.103266666666666;84.17333333333335;0.0
605428;8661;2018;2018-06-20;171;0.0;;;;;;;;False;;21.2;74.8;2972.2;11.462;-70.4568249152973;18.206666666666663;1340.7599999999998;11.0592;84.24666666666667;0.0
605428;8661;2018;2018-06-21;172;0.0;;;;;;;;False;;17.0;74.5;1857.5;9.043;-70.4568249152973;18.4;1489.5333333333333;11.018733333333335;83.12666666666668;0.0
605428;8661;2018;2018-06-22;173;0.0;;;;;;;;False;;14.7;60.4;2856.3;6.219;-70.4568249152973;18.293333333333333;1556.8066666666666;10.801600000000002;81.98;0.0
605428;8661;2018;2018-06-23;174;0.0;;;;;;;;False;;15.8;62.6;3087.1;6.849;-70.4568249152973;18.026666666666664;1660.1533333333334;10.470933333333331;80.44666666666667;0.0
605428;8661;2018;2018-06-24;175;0.0;;;;;;;;False;;17.2;64.7;2374.0;7.642;-70.4568249152973;17.68;1707.66;10.112266666666669;79.34666666666666;0.0
605428;8661;2018;2018-06-25;176;0.0;Sol limono-argileux profond sur calcaire dur;ARGILEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;84.0;False;;18.9;67.8;3287.7;9.109;-70.4568249152973;17.566666666666666;1760.7666666666669;9.803666666666667;77.69333333333336;0.0
605428;8661;2018;2018-06-26;177;0.0;;;;;;;;False;;21.0;62.6;3299.8;9.499;-70.4568249152973;17.513333333333332;1917.26;9.535066666666667;76.13333333333335;0.0
605428;8661;2018;2018-06-27;178;0.0;;;;;;;;False;;21.8;60.9;3300.9;9.744;-70.4568249152973;17.553333333333335;2049.766666666667;9.312000000000001;74.58666666666667;0.0
605428;8661;2018;2018-06-28;179;0.0;;;;;;;;False;;22.1;56.7;3315.4;9.068;-70.4568249152973;17.92;2186.0333333333333;9.252266666666667;72.55333333333333;0.0
605428;8661;2018;2018-06-29;180;0.0;;;;;;;;False;;22.9;57.2;1685.9;9.862;-70.4568249152973;18.446666666666665;2311.9400000000005;9.315066666666667;70.95333333333333;0.0
605428;8661;2018;2018-06-30;181;0.0;;;;;;;;False;;25.1;59.8;1851.5;11.772;-70.4568249152973;18.913333333333334;2299.6800000000003;9.3494;69.22666666666666;0.0
605428;8661;2018;2018-07-01;182;0.0;;;;;;;;False;;24.7;72.0;1916.7;13.96;-70.4568249152973;19.326666666666668;2308.286666666667;9.3974;67.77333333333334;0.0
605428;8661;2018;2018-07-02;183;0.0;Sol limono-argileux profond sur calcaire dur;ARGILEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;84.0;False;;22.2;81.2;2462.3;13.685;-70.4568249152973;19.799999999999997;2319.146666666667;9.705533333333333;67.57333333333334;0.0
605428;8661;2018;2018-07-03;184;0.19047619047619047;;;;;;;;False;;22.8;74.0;2107.6;12.559;-70.4568249152973;20.12;2424.4666666666667;10.008666666666668;68.04;0.0
605428;8661;2018;2018-07-04;185;0.38095238095238093;;;;;;;;False;;22.9;69.0;1891.3;11.679;-70.4568249152973;20.386666666666663;2495.413333333333;10.117999999999999;67.61333333333333;0.0
605428;8661;2018;2018-07-05;186;0.5714285714285714;;;;;;;;False;;19.8;90.4;531.4;13.077;-70.4568249152973;20.686666666666664;2551.08;10.143466666666665;66.54666666666667;0.0
605428;8661;2018;2018-07-06;187;0.7619047619047619;;;;;;;;False;;21.9;70.1;2370.5;11.176;-70.4568249152973;20.593333333333337;2388.36;10.251133333333334;67.58666666666667;0.0
605428;8661;2018;2018-07-07;188;0.9523809523809523;;;;;;;;False;;23.1;67.0;2328.9;11.342;-70.4568249152973;20.92;2422.56;10.393333333333333;67.29333333333334;0.0
605428;8661;2018;2018-07-08;189;1.1428571428571428;;;;;;;;False;;23.4;63.7;2041.1;11.084;-70.4568249152973;21.48;2387.4;10.734866666666667;67.73333333333333;0.0
605428;8661;2018;2018-07-09;190;1.3333333333333333;;;;;;;;False;;21.5;60.4;2672.6;9.468;-70.4568249152973;21.986666666666665;2317.6666666666665;11.0172;67.80666666666667;0.0
605428;8661;2018;2018-07-10;191;1.5238095238095237;;;;;;;;False;;19.1;67.5;1721.0;9.172;-70.4568249152973;22.273333333333333;2337.5733333333333;11.138933333333336;67.52;0.0
605428;8661;2018;2018-07-11;192;1.7142857142857142;;;;;;;;False;;17.3;70.2;1444.7;8.544;-70.4568249152973;22.28666666666667;2233.1266666666675;11.143133333333333;67.50000000000001;0.0
605428;8661;2018;2018-07-12;193;1.9047619047619047;;;;;;;;False;;19.6;67.7;1490.6;9.356;-70.4568249152973;22.040000000000003;2109.4533333333334;11.079466666666667;68.00666666666667;0.0
605428;8661;2018;2018-07-13;194;2.095238095238095;;;;;;;;False;;21.7;67.0;2105.5;10.588;-70.4568249152973;21.893333333333334;1988.7666666666667;11.0536;68.46000000000001;0.0
605428;8661;2018;2018-07-14;195;2.2857142857142856;;;;;;;;False;;23.2;61.4;2062.7;10.509;-70.4568249152973;21.86666666666667;1908.1066666666666;11.154933333333332;69.14666666666666;0.0
605428;8661;2018;2018-07-15;196;2.4761904761904763;;;;;;;;False;;23.7;61.1;2233.6;10.878;-70.4568249152973;21.886666666666667;1933.2266666666665;11.198066666666668;69.42666666666668;0.0
605428;8661;2018;2018-07-16;197;2.6666666666666665;;;;;;;;False;;23.5;60.7;2590.9;10.553;-70.4568249152973;21.793333333333333;1958.7;11.138466666666668;69.51333333333334;0.0
605428;8661;2018;2018-07-17;198;2.8571428571428568;;;;;;;;False;;20.7;64.9;2053.3;9.801;-70.4568249152973;21.71333333333333;2003.6466666666668;10.911333333333335;68.76;0.0
605428;8661;2018;2018-07-18;199;3.0476190476190474;;;;;;;;False;;22.1;56.9;2361.9;9.212;-70.4568249152973;21.613333333333333;1976.3799999999999;10.6524;67.67333333333333;0.0
605428;8661;2018;2018-07-19;200;3.238095238095238;;;;;;;;False;;23.7;58.6;2235.8;10.366;-70.4568249152973;21.566666666666666;1993.3333333333333;10.429266666666667;66.53333333333335;0.0
605428;8661;2018;2018-07-20;201;3.4285714285714284;;;;;;;;False;;20.1;82.1;734.1;11.979;-70.4568249152973;21.62;2016.3000000000002;10.341733333333334;65.84;0.0
605428;8661;2018;2018-07-21;202;3.6190476190476186;;;;;;;;False;;20.2;69.5;1844.5;9.975;-70.4568249152973;21.639999999999997;2029.8133333333333;10.268533333333332;65.28666666666668;0.0
